# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
30,47,0,14107.77237027389,500214.4538269705,1325
30,48,0,14855.87108664811,548362.0130904452,1356
30,49,0,15320.04571478833,607918.4715894583,1346
30,50,0,15817.99611818895,678560.1575877953,1340
30,51,0,15327.758170936,555168.0826189594,1311
30,52,0,13971.5880461928,531877.4161161489,1320
30,53,0,14533.02495266963,530764.6259855785,1305
30,54,0,14059.94447688579,507448.0878051283,1280
30,55,0,13640.43534240316,549376.3217827108,1260
30,56,0,13522.44156868564,570518.2717745708,1244
30,57,0,12076.81444782708,442590.4171428723,1267
30,58,0,11873.88227043107,405675.4891738205,1182
30,59,0,10442.33999020433,353728.9556038194,1113
30,60,0,11168.98937382245,396919.9806201523,1102
30,61,0,11113.26028410926,391366.3150916938,1051
30,62,0,10239.35729898178,401682.4411924918,978
30,63,0,9174.843740769091,319537.681370343,980
30,64,0,8833.600538254215,317870.6307624732,922
30,65,0,7983.468637289876,289600.911968913,845
30,66,0,7138.641615156085,245257.9911829475,829
30,67,0,7047.589084723757,244793.3115226574,774
30,68,0,5931.827539116116,176475.6439741392,712
30,69,0,5508.59645595277,175281.5703122153,677
30,70,0,5667.371374248442,181199.9701955524,663
30,71,0,5973.869697298441,236490.7313061026,612
30,72,0,4588.772353189414,130820.7998598754,574
30,73,0,4471.578478121852,158719.5432355035,553
30,74,0,4639.558288345575,152280.1461739908,507
30,75,0,3575.266447332958,110475.8238070031,464
30,76,0,3896.094154701009,116556.4264467468,470
30,77,0,2583.570603334193,66531.54245055627,415
30,78,0,2569.335597184211,70957.07247295516,400
30,79,0,3116.080048032712,112441.5616116224,372
30,80,0,2578.018275815592,75898.00096582936,352
30,81,0,2473.4629156206,67544.70159626575,323
30,82,0,2492.438475432078,87836.04717468655,317
30,83,0,2068.548824192034,55389.63605450611,307
30,84,0,1925.448879549704,50429.16956815345,269
30,85,0,2155.73557687059,66696.66862358835,247
30,86,0,1929.480385577668,52551.75872303631,255
30,87,0,1677.417211916106,52970.15276388503,231
30,88,0,1370.291191013747,45061.35704433218,207
30,89,0,1242.987233300759,34089.8793742921,203
30,90,0,1474.710557580991,39639.59133244387,220
30,91,0,1253.911380148262,34620.0910920735,186
30,92,0,1060.902097820296,29496.81362215878,179
30,93,0,830.4805379781803,18621.14146871369,169
30,94,0,954.3182487754964,26033.62042156272,139
30,95,0,870.0942462181125,24153.37411468431,116
30,96,0,570.2498701371402,12160.65927011719,123
30,97,0,906.5785257758296,29430.30500275098,118
30,98,0,660.5574481387582,16993.2595155218,107
30,99,0,719.4928063031754,24025.93917884747,98
30,100,0,525.1418261758384,16540.95706735006,93
31,0,0,712.3753606573962,46804.07459233292,103
31,1,0,618.344134446805,14586.30416311547,106
31,2,0,607.885024465553,18208.05462452146,116
31,3,0,751.444827491497,20705.08045102476,114
31,4,0,790.3022194744127,16260.63071091952,142
31,5,0,858.3214955693201,22427.86256773593,154
31,6,0,774.986920536636,15867.12003092446,141
31,7,0,959.7124273253443,26539.99124940305,164
31,8,0,1021.819982564616,24136.67574312708,180
31,9,0,1299.021271769239,52945.37211596677,200
31,10,0,1215.348638687329,32244.70713957202,201
31,11,0,1161.038861765165,28994.68281759661,193
31,12,0,1423.1375133076,41476.28810546197,216
31,13,0,1502.324756149622,46767.18481563475,233
31,14,0,1598.468376162508,49908.37359229703,234
31,15,0,1774.578837004742,44188.34598794089,244
31,16,0,1909.755821563955,46337.83708316214,289
31,17,0,2230.367749936193,62489.55053270858,313
31,18,0,2472.58069243972,69607.4291947515,305
31,19,0,2591.834075374247,102361.03523168,316
31,20,0,2890.633433100357,83364.78294317366,365
31,21,0,2939.979716897807,104641.1856161698,358
31,22,0,2622.569241924563,83722.01827684438,366
31,23,0,3610.959016331647,111103.9743770302,430
31,24,0,3558.367115805082,110952.7525110359,481
31,25,0,3944.270851094501,125211.8242456225,510
31,26,0,4538.297092790881,140535.2807482029,539
31,27,0,4744.902189906462,140721.7359817374,591
31,28,0,5093.696181342235,177126.5966803959,621
31,29,0,5593.249190083274,188971.4014399405,648
31,30,0,6166.697792197362,188899.5037935627,716
31,31,0,6316.717691004676,217028.7236611402,757
31,32,0,6950.05789803566,238215.6804009173,784
31,33,0,7331.94261129422,237793.1654161289,806
31,34,0,7247.02526922936,208900.6840092596,859
31,35,0,8992.903604761896,310392.3158920723,915
31,36,0,9781.574404027033,387584.7670599055,980
31,37,0,10510.33638570417,400882.768660505,1065
31,38,0,11256.92616797583,409284.1376964357,1088
31,39,0,11180.09549086156,394206.2378135208,1150
31,40,0,12334.53781053022,453023.4815571685,1185
31,41,0,11740.96245012384,400255.5992613165,1224
31,42,0,13936.36656234863,515094.1264775209,1278
31,43,0,14403.08515183241,564174.5038045731,1277
31,44,0,15032.30463012848,587955.6705197712,1324
31,45,0,15696.22611765117,589217.9526955935,1400
31,46,0,15366.13845869922,638734.9588749992,1397
31,47,0,17426.65678251552,715229.3398849129,1438
31,48,0,16479.51466926949,655938.5711089994,1425
31,49,0,19317.57376107071,802469.2686968356,1475
31,50,0,16988.57084004264,619249.8868005519,1452
31,51,0,17564.79504777395,691603.9647851058,1443
31,52,0,17448.47387310496,655549.8736569498,1452
31,53,0,16247.27171166414,619917.5291938154,1417
31,54,0,16987.24357214267,680975.3841172493,1392
31,55,0,16593.88106992691,616721.8981936349,1387
31,56,0,15942.67445401536,684304.1589017631,1343
31,57,0,14777.61055823649,561479.9249738412,1325
31,58,0,13058.80617885094,457740.7357224632,1269
31,59,0,13027.47975797886,472970.0005624786,1205
31,60,0,12095.97181392968,454644.8629366925,1151
31,61,0,11803.78013799659,416081.083893822,1126
31,62,0,10954.19293338933,373141.7455916969,1085
31,63,0,9400.444820270974,291728.7634371827,1050
31,64,0,10480.46475558585,422175.6700948302,1010
31,65,0,9327.044090080419,316765.3552819407,935
31,66,0,8797.774770265392,335415.5000175746,895
31,67,0,7786.874605753835,288977.3028035337,821
31,68,0,6428.622148380241,199370.9064235695,773
31,69,0,6098.005728412078,210609.2817664277,728
31,70,0,5816.526349067521,187701.7340754502,671
31,71,0,5879.351817760597,198211.0313715532,651
31,72,0,5784.070344788724,190776.2202337852,642
31,73,0,5113.453593832444,174055.615382652,585
31,74,0,4094.633812657535,129386.6413879139,541
31,75,0,4265.131412094231,154359.9213071213,486
31,76,0,4123.405488475117,174129.2806001588,489
31,77,0,2914.470941192946,71084.60267633443,430
31,78,0,3385.584625533884,114929.8650171139,439
31,79,0,2672.064744535975,83326.16797969052,384
31,80,0,2398.129121936953,71001.46248985971,344
31,81,0,2420.143851788824,68848.41947867756,344
31,82,0,2396.436263726961,71633.88112506183,307
31,83,0,1944.766145248544,51051.49677744162,293
31,84,0,1693.54934859389,43724.05371095111,258
31,85,0,1915.849146002965,59114.90692282134,260
31,86,0,1801.099622899304,67128.67771769575,228
31,87,0,1957.377342634631,68053.30418543715,234
31,88,0,1530.534891769789,46292.15352644728,223
31,89,0,1449.323810081788,53264.55601530705,215
31,90,0,1357.035462354655,35627.19927919071,211
31,91,0,1250.595802444139,45404.16362348699,195
31,92,0,1102.023645777945,31280.19235185006,188
31,93,0,1007.867134064206,26444.36718015324,160
31,94,0,1029.636537215867,43928.78852969003,150
31,95,0,790.4668640696779,28384.45727570024,130
31,96,0,625.5980254089495,11690.11554259692,121
31,97,0,871.6749497862196,26279.4424324847,125
31,98,0,640.6592587874117,25401.4100021952,94
31,99,0,734.2920006782401,21657.66992700619,100
31,100,0,823.4157457015866,25885.87278996558,107
32,0,0,400.489275720122,8622.474523014491,92
32,1,0,888.875222908201,31747.79990762011,105
32,2,0,660.7425346910394,21638.15444557693,106
32,3,0,726.7733391563177,21881.71989533849,118
32,4,0,818.6979448542012,28562.22632893092,130
32,5,0,833.2279066411676,19268.70561314363,143
32,6,0,730.8544008230618,14359.20781176147,157
32,7,0,881.0119946582106,26050.91445129361,153
32,8,0,1339.413203581423,49373.96027815805,191
32,9,0,1422.067730126958,52781.08943035734,188
32,10,0,1675.999026907647,61183.94098734341,199
32,11,0,1906.868817834938,78564.76283233095,220
32,12,0,1356.298635436568,32933.62546390258,225
32,13,0,1433.884493252388,54373.64720280373,244
32,14,0,1650.369592348649,43279.6287166971,264
32,15,0,2150.328350231187,88777.10931711597,273
32,16,0,2712.277306924248,91303.6516361332,313
32,17,0,1943.208177793014,55603.04600688083,297
32,18,0,2042.181436407261,63577.16877960732,304
32,19,0,2608.197026555396,84271.3154247065,334
32,20,0,2982.660964858366,94859.86567853982,370
32,21,0,2962.276540012878,91548.94703888368,377
32,22,0,3292.341559320673,113223.012949233,409
32,23,0,3429.5169421303,109693.7960643337,461
32,24,0,4344.985456836148,147345.5013097201,518
32,25,0,3535.818209237595,94844.65932630537,508
32,26,0,4230.86660337072,121744.6181212644,552
32,27,0,4669.504416756546,140429.6489737736,628
32,28,0,5293.572539215389,171518.8075084175,633
32,29,0,6380.654333921055,247859.1053695989,699
32,30,0,6409.154194142639,213299.3098108379,751
32,31,0,6765.655836141315,209733.2553559323,828
32,32,0,7563.704507912372,248677.5742866592,871
32,33,0,7370.704784038183,241406.9622442664,870
32,34,0,9312.110309066711,339566.643245061,959
32,35,0,9439.951079544306,317674.6828687298,982
32,36,0,10355.65013111288,362300.7269429066,1044
32,37,0,10116.79933447292,366925.2159003145,1133
32,38,0,12195.4291228196,449324.7367245981,1187
32,39,0,13304.63066827031,509036.3785062566,1234
32,40,0,14436.74486756951,562684.7084878818,1322
32,41,0,14908.19423448662,593842.6469591695,1335
32,42,0,15052.43076838473,551188.9415200307,1384
32,43,0,17164.19994196795,693453.8548130218,1434
32,44,0,16822.94960874228,621083.255220737,1413
32,45,0,17727.65597240549,715168.631477698,1481
32,46,0,18119.87570309967,688131.1533752399,1539
32,47,0,19287.89824680248,839150.6006414322,1551
32,48,0,20674.0395675798,915081.7047394972,1561
32,49,0,21546.2616630663,892125.1493149431,1604
32,50,0,22268.51617416717,969121.256276949,1596
32,51,0,19437.11613157254,776874.5270700514,1583
32,52,0,19022.06546217047,727422.5713653193,1583
32,53,0,20170.94999404291,840227.1898238598,1536
32,54,0,19198.08686941223,783591.9069222115,1511
32,55,0,18120.42023210431,728211.468940731,1476
32,56,0,18512.25548409024,783594.0641517292,1460
32,57,0,16486.35485763443,671225.7048923675,1406
32,58,0,15925.7246072164,622775.0090668672,1352
32,59,0,14194.58766564463,483911.3749472059,1306
32,60,0,13483.3199935084,499949.0406068495,1280
32,61,0,12617.95832165959,436287.7661023508,1193
32,62,0,11106.67363559615,367970.7159395391,1171
32,63,0,11405.81348987371,403527.1582683341,1134
32,64,0,10823.16229584229,408212.1071600217,1050
32,65,0,10728.10727774584,413615.4036544439,1011
32,66,0,8767.481597370828,303255.0149253796,942
32,67,0,8785.514879724085,325604.1938965545,886
32,68,0,8342.467071926756,298439.5757381418,876
32,69,0,7055.546809670449,219103.3345461982,792
32,70,0,7000.987254080553,231202.5974702415,733
32,71,0,6704.584008226137,242046.8587425238,693
32,72,0,5932.483082343006,220089.7724090952,642
32,73,0,4690.518871556535,129850.8885920746,612
32,74,0,4300.78126375039,130889.9846058413,544
32,75,0,4539.222435381021,169760.6508581691,487
32,76,0,3480.395159335616,106704.7001657558,472
32,77,0,3440.582967787807,112989.282991785,462
32,78,0,3150.239103131911,102612.4519544751,426
32,79,0,3103.703459365308,92782.3699867611,413
32,80,0,2537.554526768261,70276.19120141126,367
32,81,0,2520.356187332388,71981.87277606467,358
32,82,0,2442.97366662187,75518.12260591841,320
32,83,0,2352.160609565027,76005.3863807913,307
32,84,0,2258.176316233238,83448.64422562938,304
32,85,0,1744.3180090082,44503.13276081421,251
32,86,0,1813.303700539428,55236.45630894825,244
32,87,0,1516.423490661917,54704.36672303592,248
32,88,0,1403.78640150256,41857.1950112037,232
32,89,0,1743.033576549931,80859.58514204119,217
32,90,0,1132.050328294791,30883.80549049725,201
32,91,0,1118.961192938266,24669.91738703267,195
32,92,0,1097.297133972128,38631.5322865045,193
32,93,0,1324.321270387554,55135.73005230306,165
32,94,0,1409.902121709551,46867.90198893286,152
32,95,0,1061.002976451749,34584.28833914398,141
32,96,0,1095.625989745729,49563.15807325653,128
32,97,0,584.2016975128665,14361.26343365057,119
32,98,0,567.8514633708822,13505.99702184159,114
32,99,0,618.5869900955303,14571.91767540367,107
32,100,0,654.8424332973514,20821.31363906374,102
33,0,0,515.9984400182408,14780.04234410069,96
33,1,0,622.6672017112944,19153.41178893854,109
33,2,0,755.949604084577,23857.70954281992,112
33,3,0,940.8034239561154,37004.41393545438,122
33,4,0,1081.779106328865,40639.77322610025,134
33,5,0,1166.6258531778,38048.06436524974,161
33,6,0,948.3293322459897,24610.83716433267,163
33,7,0,1156.699392442113,33695.34651781315,159
33,8,0,1249.328298964307,34027.79363314595,185
33,9,0,1297.651255445744,58492.38305071731,202
33,10,0,1359.858531611697,43389.8364314546,191
33,11,0,1162.694106243191,30771.85794310562,195
33,12,0,1519.684753349586,49373.87197188935,224
33,13,0,1418.010505776231,36829.43838342353,216
33,14,0,1830.065232684524,67816.84314837135,263
33,15,0,1787.6378128731,50210.40708455058,286
33,16,0,2297.500737119577,87800.7749789012,302
33,17,0,1928.873047743106,58319.75153083165,299
33,18,0,2458.392748235338,66977.9197043155,340
33,19,0,2630.708895606097,74944.75850002158,364
33,20,0,2513.329230967287,67282.36268723507,378
33,21,0,3259.987134320769,98514.11278347536,392
33,22,0,3187.3743845774,113011.0662306515,395
33,23,0,3603.419361123033,137059.8891020931,447
33,24,0,4085.523015755421,132851.502939425,485
33,25,0,4337.211274269336,137275.8917134344,532
33,26,0,5053.13087093028,170883.3713833635,602
33,27,0,4623.473361503739,130878.7662264081,635
33,28,0,5863.431448833922,209030.5475402388,674
33,29,0,5913.710227281847,181481.1034889635,735
33,30,0,6226.251898561129,198858.7526029505,769
33,31,0,7495.921648860609,252206.6981715951,841
33,32,0,7893.542208102772,269872.4817304484,901
33,33,0,8478.877118452301,276752.1837352661,961
33,34,0,10188.28656441164,396068.7864448593,1003
33,35,0,10304.55798071398,355166.7663397958,1066
33,36,0,10788.94894523626,426110.4536039946,1144
33,37,0,11729.85352000094,410757.6780030096,1197
33,38,0,12882.44457655526,466320.7605800325,1244
33,39,0,14543.5816044822,586149.3396298987,1328
33,40,0,15223.1622475283,565742.4135606672,1363
33,41,0,18438.36295784249,785107.6440142118,1418
33,42,0,18165.32029205208,735434.4937745809,1450
33,43,0,17775.34236151029,686700.0179170972,1499
33,44,0,19494.52917564054,800114.6035087439,1554
33,45,0,20654.52183347304,854581.2793352223,1594
33,46,0,21954.08711985657,879193.0583039497,1616
33,47,0,22804.39934262489,905985.426960892,1663
33,48,0,23718.90787451398,949626.2555640418,1671
33,49,0,25167.0712915617,1111627.432073118,1729
33,50,0,23578.15506984291,964333.1482910401,1687
33,51,0,22809.33987487392,888333.4876202731,1707
33,52,0,23262.86516352012,989611.4389519086,1682
33,53,0,21942.46344608594,899687.8609129693,1659
33,54,0,23006.52559364257,974107.9900685262,1604
33,55,0,21182.63761652718,849572.3219679523,1626
33,56,0,19574.62451453982,827537.2222502274,1556
33,57,0,19171.59765079183,794942.111308569,1517
33,58,0,17087.98701233485,617782.5841639468,1477
33,59,0,16539.06302145291,647820.045591186,1424
33,60,0,15147.82746716053,566310.01585849,1337
33,61,0,13589.97347399708,468992.2664967237,1281
33,62,0,13231.44458200317,459135.5984552609,1245
33,63,0,12550.05484693025,472266.8228314774,1204
33,64,0,11980.03079632434,484591.084233687,1114
33,65,0,11009.87244700553,406288.3554568554,1099
33,66,0,9809.846753045451,336938.4080535111,1015
33,67,0,8842.855821691306,295021.6720630275,927
33,68,0,8001.841328973622,277841.7767926627,921
33,69,0,7147.588362161617,223225.0072288248,822
33,70,0,6502.435199959261,212972.1699257848,779
33,71,0,6403.563819230336,232977.7267678528,723
33,72,0,5619.877049925744,196092.1904860158,678
33,73,0,4741.34002348636,152261.0289932012,620
33,74,0,4102.621426285556,114685.2308781451,562
33,75,0,4429.299595329371,133077.5881773613,533
33,76,0,3775.563918413594,124037.4125517505,491
33,77,0,3602.732943287415,109482.0123837584,449
33,78,0,3261.328603087799,105772.6188225285,429
33,79,0,3312.096028930151,119757.3337143414,424
33,80,0,2824.380883349066,74453.31841208156,382
33,81,0,3069.78057749195,107478.6135470248,360
33,82,0,2617.367833618043,86000.64884075461,316
33,83,0,2103.683593250374,55797.97654773232,321
33,84,0,2173.325690047845,76980.75529398552,278
33,85,0,2126.644027795536,69616.89363486062,275
33,86,0,1671.643201797547,39714.19842497039,271
33,87,0,1870.833053648992,58113.69296588912,259
33,88,0,1339.439953005002,34712.29826300974,230
33,89,0,1507.972444996973,39282.87848512657,219
33,90,0,1375.465505586686,40457.41116081637,198
33,91,0,1380.824418312154,48977.32194715307,191
33,92,0,1243.565431955032,42685.36557757474,185
33,93,0,1172.229216406846,38388.5853856235,175
33,94,0,1041.338450874985,38684.67408425556,142
33,95,0,847.120365763071,27664.18002878129,140
33,96,0,692.2255089354588,15969.74502266607,129
33,97,0,868.0885827969365,23242.16021591913,139
33,98,0,938.8716944128582,35130.59421752937,121
33,99,0,783.3940326046977,27653.22904161038,113
33,100,0,559.016681514627,19246.01163357503,107
34,0,0,645.6694572143352,20908.75445233762,99
34,1,0,324.36951921397,6074.537722251452,94
34,2,0,913.0595435327125,33937.56411371758,125
34,3,0,907.7784853053332,29776.15815609296,128
